datetime_local,household_kw
2022-11-24 09:00:00,2.385
2022-11-24 10:00:00,1.838
2022-11-24 11:00:00,1.951
2022-11-24 12:00:00,2.046
2022-11-24 13:00:00,1.952
2022-11-24 14:00:00,1.954
2022-11-24 15:00:00,1.902
2022-11-24 16:00:00,2.225
2022-11-24 17:00:00,2.495
2022-11-24 18:00:00,3.043
2022-11-24 19:00:00,3.057
2022-11-24 20:00:00,3.046
2022-11-24 21:00:00,3.001
2022-11-24 22:00:00,31.226
2022-11-24 23:00:00,32.323
2022-11-25 00:00:00,30.985
2022-11-25 01:00:00,29.373
2022-11-25 02:00:00,32.2
2022-11-25 03:00:00,30.04
2022-11-25 04:00:00,31.028
2022-11-25 05:00:00,30.017
2022-11-25 06:00:00,2.404
2022-11-25 07:00:00,2.53
2022-11-25 08:00:00,2.599
2022-11-25 09:00:00,2.44
2022-11-25 10:00:00,2.094
2022-11-25 11:00:00,1.851
2022-11-25 12:00:00,1.656
2022-11-25 13:00:00,1.661
2022-11-25 14:00:00,1.675
2022-11-25 15:00:00,1.905
2022-11-25 16:00:00,2.439
2022-11-25 17:00:00,2.45
2022-11-25 18:00:00,2.863
2022-11-25 19:00:00,3.332
2022-11-25 20:00:00,3.157
2022-11-25 21:00:00,3.317
2022-11-25 22:00:00,32.926
2022-11-25 23:00:00,31.967
2022-11-26 00:00:00,30.664
2022-11-26 01:00:00,31.252
2022-11-26 02:00:00,30.517
2022-11-26 03:00:00,31.885
2022-11-26 04:00:00,31.347
2022-11-26 05:00:00,29.921
2022-11-26 06:00:00,2.336
2022-11-26 07:00:00,2.468
2022-11-26 08:00:00,2.432
2022-11-26 09:00:00,2.361
2022-11-26 10:00:00,1.98
2022-11-26 11:00:00,1.74
2022-11-26 12:00:00,1.659
2022-11-26 13:00:00,1.435
2022-11-26 14:00:00,1.588
2022-11-26 15:00:00,1.526
2022-11-26 16:00:00,1.906
2022-11-26 17:00:00,2.379
2022-11-26 18:00:00,2.935
2022-11-26 19:00:00,3.341
2022-11-26 20:00:00,3.023
2022-11-26 21:00:00,3.245
2022-11-26 22:00:00,30.448
2022-11-26 23:00:00,31.595
2022-11-27 00:00:00,33.046
2022-11-27 01:00:00,33.669
2022-11-27 02:00:00,33.015
2022-11-27 03:00:00,31.915
2022-11-27 04:00:00,29.83
2022-11-27 05:00:00,30.64
2022-11-27 06:00:00,2.364
2022-11-27 07:00:00,2.357
2022-11-27 08:00:00,2.514
2022-11-27 09:00:00,2.213
2022-11-27 10:00:00,1.878
2022-11-27 11:00:00,1.855
2022-11-27 12:00:00,1.935
2022-11-27 13:00:00,1.835
2022-11-27 14:00:00,1.774
2022-11-27 15:00:00,1.837
2022-11-27 16:00:00,1.952
2022-11-27 17:00:00,2.469
2022-11-27 18:00:00,3.111
2022-11-27 19:00:00,3.369
2022-11-27 20:00:00,3.512
2022-11-27 21:00:00,3.253
2022-11-27 22:00:00,33.152
2022-11-27 23:00:00,30.963
2022-11-28 00:00:00,29.471
2022-11-28 01:00:00,30.925
2022-11-28 02:00:00,32.772
2022-11-28 03:00:00,29.778
2022-11-28 04:00:00,31.753
2022-11-28 05:00:00,31.57
2022-11-28 06:00:00,2.538
2022-11-28 07:00:00,2.683
2022-11-28 08:00:00,2.732
2022-11-28 09:00:00,2.884
2022-11-28 10:00:00,3.224
2022-11-28 11:00:00,3.082
2022-11-28 12:00:00,2.604
2022-11-28 13:00:00,2.202
2022-11-28 14:00:00,2.26
2022-11-28 15:00:00,2.317
2022-11-28 16:00:00,2.466
2022-11-28 17:00:00,3.056
2022-11-28 18:00:00,3.378
2022-11-28 19:00:00,3.527
2022-11-28 20:00:00,3.774
2022-11-28 21:00:00,3.499
2022-11-28 22:00:00,32.489
2022-11-28 23:00:00,31.717
2022-11-29 00:00:00,31.58
2022-11-29 01:00:00,31.701
2022-11-29 02:00:00,31.815
2022-11-29 03:00:00,31.834
2022-11-29 04:00:00,33.13
2022-11-29 05:00:00,31.36
2022-11-29 06:00:00,2.482
2022-11-29 07:00:00,2.57
2022-11-29 08:00:00,2.703
2022-11-29 09:00:00,2.914
2022-11-29 10:00:00,2.65
2022-11-29 11:00:00,2.51
2022-11-29 12:00:00,2.47
2022-11-29 13:00:00,2.262
2022-11-29 14:00:00,2.43
2022-11-29 15:00:00,2.635
2022-11-29 16:00:00,2.917
2022-11-29 17:00:00,2.74
2022-11-29 18:00:00,3.272
2022-11-29 19:00:00,3.528
2022-11-29 20:00:00,3.447
2022-11-29 21:00:00,3.724
2022-11-29 22:00:00,30.926
2022-11-29 23:00:00,32.618
2022-11-30 00:00:00,30.899
2022-11-30 01:00:00,31.67
2022-11-30 02:00:00,30.772
2022-11-30 03:00:00,32.06
2022-11-30 04:00:00,32.663
2022-11-30 05:00:00,32.627
2022-11-30 06:00:00,2.87
2022-11-30 07:00:00,2.599
2022-11-30 08:00:00,3.015
2022-11-30 09:00:00,3.226
2022-11-30 10:00:00,2.909
2022-11-30 11:00:00,2.649
2022-11-30 12:00:00,2.594
2022-11-30 13:00:00,2.496
2022-11-30 14:00:00,2.67
2022-11-30 15:00:00,2.709
2022-11-30 16:00:00,2.616
2022-11-30 17:00:00,2.778
2022-11-30 18:00:00,3.361
2022-11-30 19:00:00,3.914
2022-11-30 20:00:00,3.702
2022-11-30 21:00:00,3.564
2022-11-30 22:00:00,33.013
2022-11-30 23:00:00,34.167
2022-12-01 00:00:00,32.006
2022-12-01 01:00:00,31.964
2022-12-01 02:00:00,32.635
2022-12-01 03:00:00,31.718
2022-12-01 04:00:00,31.501
2022-12-01 05:00:00,30.603
2022-12-01 06:00:00,2.473
2022-12-01 07:00:00,2.562
2022-12-01 08:00:00,2.943
2022-12-01 09:00:00,3.093
2022-12-01 10:00:00,2.811
2022-12-01 11:00:00,2.596
2022-12-01 12:00:00,2.997
2022-12-01 13:00:00,3.14
2022-12-01 14:00:00,2.624
2022-12-01 15:00:00,2.673
2022-12-01 16:00:00,2.692
2022-12-01 17:00:00,2.991
2022-12-01 18:00:00,3.443
2022-12-01 19:00:00,3.826
2022-12-01 20:00:00,3.774
2022-12-01 21:00:00,3.54
2022-12-01 22:00:00,32.292
2022-12-01 23:00:00,34.053
2022-12-02 00:00:00,33.193
2022-12-02 01:00:00,32.06
2022-12-02 02:00:00,31.976
2022-12-02 03:00:00,31.735
2022-12-02 04:00:00,30.727
2022-12-02 05:00:00,31.846
2022-12-02 06:00:00,2.681
2022-12-02 07:00:00,2.688
2022-12-02 08:00:00,3.065
2022-12-02 09:00:00,2.971
2022-12-02 10:00:00,2.917
2022-12-02 11:00:00,2.519
2022-12-02 12:00:00,2.378
2022-12-02 13:00:00,2.302
2022-12-02 14:00:00,2.435
2022-12-02 15:00:00,2.46
2022-12-02 16:00:00,2.676
2022-12-02 17:00:00,2.961
2022-12-02 18:00:00,3.518
2022-12-02 19:00:00,3.66
2022-12-02 20:00:00,3.566
2022-12-02 21:00:00,3.522
2022-12-02 22:00:00,32.081
2022-12-02 23:00:00,29.934
2022-12-03 00:00:00,32.381
2022-12-03 01:00:00,31.1
2022-12-03 02:00:00,30.743
2022-12-03 03:00:00,31.005
2022-12-03 04:00:00,32.581
2022-12-03 05:00:00,31.829
2022-12-03 06:00:00,2.563
2022-12-03 07:00:00,2.542
2022-12-03 08:00:00,2.724
2022-12-03 09:00:00,2.673
2022-12-03 10:00:00,2.596
2022-12-03 11:00:00,2.393
2022-12-03 12:00:00,2.248
2022-12-03 13:00:00,2.414
2022-12-03 14:00:00,2.752
2022-12-03 15:00:00,2.626
2022-12-03 16:00:00,2.589
2022-12-03 17:00:00,2.664
2022-12-03 18:00:00,3.174
2022-12-03 19:00:00,3.472
2022-12-03 20:00:00,3.176
2022-12-03 21:00:00,3.287
2022-12-03 22:00:00,31.891
2022-12-03 23:00:00,31.795
2022-12-04 00:00:00,32.68
2022-12-04 01:00:00,32.637
2022-12-04 02:00:00,32.415
2022-12-04 03:00:00,31.818
2022-12-04 04:00:00,31.84
2022-12-04 05:00:00,32.109
2022-12-04 06:00:00,2.369
2022-12-04 07:00:00,2.468
2022-12-04 08:00:00,2.661
2022-12-04 09:00:00,2.523
2022-12-04 10:00:00,2.124
2022-12-04 11:00:00,1.838
2022-12-04 12:00:00,1.538
2022-12-04 13:00:00,1.685
2022-12-04 14:00:00,2.012
2022-12-04 15:00:00,2.153
2022-12-04 16:00:00,2.239
2022-12-04 17:00:00,2.515
2022-12-04 18:00:00,3.175
2022-12-04 19:00:00,3.513
2022-12-04 20:00:00,3.601
2022-12-04 21:00:00,3.541
2022-12-04 22:00:00,32.672
2022-12-04 23:00:00,33.376
2022-12-05 00:00:00,29.933
2022-12-05 01:00:00,31.194
2022-12-05 02:00:00,31.555
2022-12-05 03:00:00,32.612
2022-12-05 04:00:00,29.955
2022-12-05 05:00:00,30.657
2022-12-05 06:00:00,2.299
2022-12-05 07:00:00,2.484
2022-12-05 08:00:00,2.618
2022-12-05 09:00:00,2.589
2022-12-05 10:00:00,2.763
2022-12-05 11:00:00,2.498
2022-12-05 12:00:00,2.127
2022-12-05 13:00:00,2.329
2022-12-05 14:00:00,2.347
2022-12-05 15:00:00,2.76
2022-12-05 16:00:00,2.573
2022-12-05 17:00:00,2.908
2022-12-05 18:00:00,3.458
2022-12-05 19:00:00,3.713
2022-12-05 20:00:00,3.738
2022-12-05 21:00:00,3.576
2022-12-05 22:00:00,33.568
2022-12-05 23:00:00,32.873
2022-12-06 00:00:00,32.438
2022-12-06 01:00:00,32.085
2022-12-06 02:00:00,31.533
2022-12-06 03:00:00,30.01
2022-12-06 04:00:00,30.883
2022-12-06 05:00:00,30.99
2022-12-06 06:00:00,2.475
2022-12-06 07:00:00,2.643
2022-12-06 08:00:00,3.073
2022-12-06 09:00:00,3.131
2022-12-06 10:00:00,3.144
2022-12-06 11:00:00,2.805
2022-12-06 12:00:00,2.461
2022-12-06 13:00:00,2.404
2022-12-06 14:00:00,2.428
2022-12-06 15:00:00,2.698
2022-12-06 16:00:00,2.972
2022-12-06 17:00:00,3.111
2022-12-06 18:00:00,3.471
2022-12-06 19:00:00,3.934
2022-12-06 20:00:00,3.937
2022-12-06 21:00:00,3.595
2022-12-06 22:00:00,30.528
2022-12-06 23:00:00,32.996
2022-12-07 00:00:00,31.569
2022-12-07 01:00:00,30.53
2022-12-07 02:00:00,30.844
2022-12-07 03:00:00,31.258
2022-12-07 04:00:00,31.651
2022-12-07 05:00:00,32.066
2022-12-07 06:00:00,2.72
2022-12-07 07:00:00,2.832
2022-12-07 08:00:00,3.13
2022-12-07 09:00:00,3.1
2022-12-07 10:00:00,2.704
2022-12-07 11:00:00,2.55
2022-12-07 12:00:00,2.332
2022-12-07 13:00:00,2.302
2022-12-07 14:00:00,2.106
2022-12-07 15:00:00,2.23
2022-12-07 16:00:00,2.515
2022-12-07 17:00:00,3.367
2022-12-07 18:00:00,3.84
2022-12-07 19:00:00,3.847
2022-12-07 20:00:00,3.863
2022-12-07 21:00:00,3.706
2022-12-07 22:00:00,32.209
2022-12-07 23:00:00,32.08
2022-12-08 00:00:00,32.221
2022-12-08 01:00:00,31.087
2022-12-08 02:00:00,31.348
2022-12-08 03:00:00,30.103
2022-12-08 04:00:00,31.476
2022-12-08 05:00:00,31.607
2022-12-08 06:00:00,2.794
2022-12-08 07:00:00,3.084
2022-12-08 08:00:00,3.367
2022-12-08 09:00:00,3.296
2022-12-08 10:00:00,3.205
2022-12-08 11:00:00,2.824
2022-12-08 12:00:00,2.16
2022-12-08 13:00:00,2.19
2022-12-08 14:00:00,2.439
2022-12-08 15:00:00,2.296
2022-12-08 16:00:00,2.601
2022-12-08 17:00:00,3.125
2022-12-08 18:00:00,3.482
2022-12-08 19:00:00,3.851
2022-12-08 20:00:00,3.867
2022-12-08 21:00:00,3.635
2022-12-08 22:00:00,32.673
2022-12-08 23:00:00,32.565
2022-12-09 00:00:00,32.345
2022-12-09 01:00:00,31.371
2022-12-09 02:00:00,33.015
2022-12-09 03:00:00,30.136
2022-12-09 04:00:00,31.582
2022-12-09 05:00:00,31.125
2022-12-09 06:00:00,2.721
2022-12-09 07:00:00,3.049
2022-12-09 08:00:00,3.294
2022-12-09 09:00:00,3.221
2022-12-09 10:00:00,3.168
2022-12-09 11:00:00,2.62
2022-12-09 12:00:00,2.334
2022-12-09 13:00:00,2.384
2022-12-09 14:00:00,2.188
2022-12-09 15:00:00,2.177
2022-12-09 16:00:00,2.499
2022-12-09 17:00:00,2.905
2022-12-09 18:00:00,3.353
2022-12-09 19:00:00,3.725
2022-12-09 20:00:00,3.778
2022-12-09 21:00:00,3.762
2022-12-09 22:00:00,31.612
2022-12-09 23:00:00,30.978
2022-12-10 00:00:00,31.645
2022-12-10 01:00:00,30.768
2022-12-10 02:00:00,32.386
2022-12-10 03:00:00,29.604
2022-12-10 04:00:00,32.859
2022-12-10 05:00:00,30.546
2022-12-10 06:00:00,2.595
2022-12-10 07:00:00,2.823
2022-12-10 08:00:00,2.655
2022-12-10 09:00:00,2.636
2022-12-10 10:00:00,2.471
2022-12-10 11:00:00,2.156
2022-12-10 12:00:00,1.633
2022-12-10 13:00:00,1.496
2022-12-10 14:00:00,1.567
2022-12-10 15:00:00,1.708
2022-12-10 16:00:00,1.991
2022-12-10 17:00:00,2.569
2022-12-10 18:00:00,2.916
2022-12-10 19:00:00,3.28
2022-12-10 20:00:00,3.437
2022-12-10 21:00:00,3.437
2022-12-10 22:00:00,32.887
2022-12-10 23:00:00,31.18
2022-12-11 00:00:00,30.335
2022-12-11 01:00:00,31.375
2022-12-11 02:00:00,32.633
2022-12-11 03:00:00,32.011
2022-12-11 04:00:00,32.808
2022-12-11 05:00:00,31.249
2022-12-11 06:00:00,2.434
2022-12-11 07:00:00,2.502
2022-12-11 08:00:00,2.508
2022-12-11 09:00:00,2.604
2022-12-11 10:00:00,2.655
2022-12-11 11:00:00,2.775
2022-12-11 12:00:00,2.875
2022-12-11 13:00:00,3.08
2022-12-11 14:00:00,3.157
2022-12-11 15:00:00,3.053
2022-12-11 16:00:00,3.129
2022-12-11 17:00:00,3.255
2022-12-11 18:00:00,3.403
2022-12-11 19:00:00,3.271
2022-12-11 20:00:00,3.468
2022-12-11 21:00:00,3.3
2022-12-11 22:00:00,32.644
2022-12-11 23:00:00,32.547
2022-12-12 00:00:00,32.762
2022-12-12 01:00:00,30.503
2022-12-12 02:00:00,31.263
2022-12-12 03:00:00,30.982
2022-12-12 04:00:00,32.266
2022-12-12 05:00:00,30.807
2022-12-12 06:00:00,2.678
2022-12-12 07:00:00,2.866
2022-12-12 08:00:00,3.092
2022-12-12 09:00:00,3.121
2022-12-12 10:00:00,3.359
2022-12-12 11:00:00,3.614
2022-12-12 12:00:00,2.8
2022-12-12 13:00:00,2.772
2022-12-12 14:00:00,2.728
2022-12-12 15:00:00,3.174
2022-12-12 16:00:00,3.189
2022-12-12 17:00:00,3.326
2022-12-12 18:00:00,3.655
2022-12-12 19:00:00,3.918
2022-12-12 20:00:00,3.827
2022-12-12 21:00:00,3.86
2022-12-12 22:00:00,31.816
2022-12-12 23:00:00,33.258
2022-12-13 00:00:00,31.631
2022-12-13 01:00:00,30.557
2022-12-13 02:00:00,31.309
2022-12-13 03:00:00,30.91
2022-12-13 04:00:00,31.933
2022-12-13 05:00:00,32.41
2022-12-13 06:00:00,2.886
2022-12-13 07:00:00,3.099
2022-12-13 08:00:00,3.332
2022-12-13 09:00:00,3.446
2022-12-13 10:00:00,3.415
2022-12-13 11:00:00,3.069
2022-12-13 12:00:00,2.631
2022-12-13 13:00:00,2.529
2022-12-13 14:00:00,2.513
2022-12-13 15:00:00,2.762
2022-12-13 16:00:00,2.857
2022-12-13 17:00:00,3.103
2022-12-13 18:00:00,3.493
2022-12-13 19:00:00,3.963
2022-12-13 20:00:00,3.861
2022-12-13 21:00:00,3.872
2022-12-13 22:00:00,32.835
2022-12-13 23:00:00,31.792
2022-12-14 00:00:00,31.726
2022-12-14 01:00:00,33.146
2022-12-14 02:00:00,30.986
2022-12-14 03:00:00,33.059
2022-12-14 04:00:00,31.286
2022-12-14 05:00:00,31.104
2022-12-14 06:00:00,3.074
2022-12-14 07:00:00,3.19
2022-12-14 08:00:00,3.382
2022-12-14 09:00:00,3.484
2022-12-14 10:00:00,3.04
2022-12-14 11:00:00,2.742
2022-12-14 12:00:00,2.344
2022-12-14 13:00:00,2.543
2022-12-14 14:00:00,2.435
2022-12-14 15:00:00,2.475
2022-12-14 16:00:00,2.55
2022-12-14 17:00:00,2.889
2022-12-14 18:00:00,3.535
2022-12-14 19:00:00,3.935
2022-12-14 20:00:00,3.82
2022-12-14 21:00:00,3.647
2022-12-14 22:00:00,31.469
2022-12-14 23:00:00,32.157
2022-12-15 00:00:00,31.782
2022-12-15 01:00:00,32.951
2022-12-15 02:00:00,31.72
2022-12-15 03:00:00,31.338
2022-12-15 04:00:00,31.855
2022-12-15 05:00:00,30.487
2022-12-15 06:00:00,2.669
2022-12-15 07:00:00,2.906
2022-12-15 08:00:00,3.152
2022-12-15 09:00:00,3.253
2022-12-15 10:00:00,3.267
2022-12-15 11:00:00,3.123
2022-12-15 12:00:00,3.053
2022-12-15 13:00:00,3.238
2022-12-15 14:00:00,2.714
2022-12-15 15:00:00,2.889
2022-12-15 16:00:00,3.184
2022-12-15 17:00:00,3.255
2022-12-15 18:00:00,3.652
2022-12-15 19:00:00,3.929
2022-12-15 20:00:00,3.909
2022-12-15 21:00:00,3.903
2022-12-15 22:00:00,31.563
2022-12-15 23:00:00,33.549
2022-12-16 00:00:00,32.837
2022-12-16 01:00:00,31.303
2022-12-16 02:00:00,31.866
2022-12-16 03:00:00,31.228
2022-12-16 04:00:00,32.502
2022-12-16 05:00:00,31.816
2022-12-16 06:00:00,2.952
2022-12-16 07:00:00,2.95
2022-12-16 08:00:00,3.424
2022-12-16 09:00:00,3.267
2022-12-16 10:00:00,3.283
2022-12-16 11:00:00,2.902
2022-12-16 12:00:00,2.499
2022-12-16 13:00:00,2.485
2022-12-16 14:00:00,2.352
2022-12-16 15:00:00,2.395
2022-12-16 16:00:00,2.63
2022-12-16 17:00:00,2.956
2022-12-16 18:00:00,3.478
2022-12-16 19:00:00,3.838
2022-12-16 20:00:00,3.595
2022-12-16 21:00:00,3.527
2022-12-16 22:00:00,31.056
2022-12-16 23:00:00,31.391
2022-12-17 00:00:00,30.421
2022-12-17 01:00:00,32.135
2022-12-17 02:00:00,31.976
2022-12-17 03:00:00,31.176
2022-12-17 04:00:00,32.04
2022-12-17 05:00:00,30.367
2022-12-17 06:00:00,2.896
2022-12-17 07:00:00,2.658
2022-12-17 08:00:00,2.931
2022-12-17 09:00:00,2.793
2022-12-17 10:00:00,2.665
2022-12-17 11:00:00,2.376
2022-12-17 12:00:00,2.172
2022-12-17 13:00:00,2.533
2022-12-17 14:00:00,2.61
2022-12-17 15:00:00,2.8
2022-12-17 16:00:00,2.742
2022-12-17 17:00:00,2.954
2022-12-17 18:00:00,3.276
2022-12-17 19:00:00,3.687
2022-12-17 20:00:00,3.768
2022-12-17 21:00:00,3.669
2022-12-17 22:00:00,31.57
2022-12-17 23:00:00,30.193
2022-12-18 00:00:00,30.664
2022-12-18 01:00:00,32.035
2022-12-18 02:00:00,32.708
2022-12-18 03:00:00,31.404
2022-12-18 04:00:00,31.671
2022-12-18 05:00:00,31.129
2022-12-18 06:00:00,2.669
2022-12-18 07:00:00,2.79
2022-12-18 08:00:00,2.586
2022-12-18 09:00:00,2.651
2022-12-18 10:00:00,2.425
2022-12-18 11:00:00,2.073
2022-12-18 12:00:00,1.869
2022-12-18 13:00:00,1.911
2022-12-18 14:00:00,1.896
2022-12-18 15:00:00,2.051
2022-12-18 16:00:00,2.333
2022-12-18 17:00:00,2.343
2022-12-18 18:00:00,3.072
2022-12-18 19:00:00,3.59
2022-12-18 20:00:00,3.548
2022-12-18 21:00:00,3.561
2022-12-18 22:00:00,32.261
2022-12-18 23:00:00,33.325
2022-12-19 00:00:00,31.425
2022-12-19 01:00:00,30.695
2022-12-19 02:00:00,31.869
2022-12-19 03:00:00,31.936
2022-12-19 04:00:00,30.907
2022-12-19 05:00:00,30.416
2022-12-19 06:00:00,2.782
2022-12-19 07:00:00,2.956
2022-12-19 08:00:00,3.196
2022-12-19 09:00:00,3.326
2022-12-19 10:00:00,3.099
2022-12-19 11:00:00,2.866
2022-12-19 12:00:00,2.485
2022-12-19 13:00:00,2.382
2022-12-19 14:00:00,2.238
2022-12-19 15:00:00,2.422
2022-12-19 16:00:00,2.546
2022-12-19 17:00:00,2.759
2022-12-19 18:00:00,3.388
2022-12-19 19:00:00,3.73
2022-12-19 20:00:00,3.945
2022-12-19 21:00:00,3.582
2022-12-19 22:00:00,33.569
2022-12-19 23:00:00,33.177
2022-12-20 00:00:00,32.042
2022-12-20 01:00:00,33.134
2022-12-20 02:00:00,32.395
2022-12-20 03:00:00,31.088
2022-12-20 04:00:00,32.252
2022-12-20 05:00:00,33.849
2022-12-20 06:00:00,2.717
2022-12-20 07:00:00,3.075
2022-12-20 08:00:00,3.359
2022-12-20 09:00:00,3.514
2022-12-20 10:00:00,3.084
2022-12-20 11:00:00,2.894
2022-12-20 12:00:00,2.492
2022-12-20 13:00:00,2.243
2022-12-20 14:00:00,2.221
2022-12-20 15:00:00,2.38
2022-12-20 16:00:00,2.541
2022-12-20 17:00:00,2.836
2022-12-20 18:00:00,3.265
2022-12-20 19:00:00,3.742
2022-12-20 20:00:00,3.995
2022-12-20 21:00:00,3.536
2022-12-20 22:00:00,32.871
2022-12-20 23:00:00,31.695
2022-12-21 00:00:00,32.236
2022-12-21 01:00:00,31.242
2022-12-21 02:00:00,31.416
2022-12-21 03:00:00,31.004
2022-12-21 04:00:00,32.442
2022-12-21 05:00:00,31.311
2022-12-21 06:00:00,3.081
2022-12-21 07:00:00,2.986
2022-12-21 08:00:00,3.361
2022-12-21 09:00:00,3.283
2022-12-21 10:00:00,3.013
2022-12-21 11:00:00,2.852
2022-12-21 12:00:00,2.667
2022-12-21 13:00:00,2.457
2022-12-21 14:00:00,2.315
2022-12-21 15:00:00,2.395
2022-12-21 16:00:00,2.33
2022-12-21 17:00:00,2.931
2022-12-21 18:00:00,3.567
2022-12-21 19:00:00,3.883
2022-12-21 20:00:00,3.869
2022-12-21 21:00:00,3.955
2022-12-21 22:00:00,33.26
2022-12-21 23:00:00,33.339
2022-12-22 00:00:00,31.174
2022-12-22 01:00:00,31.162
2022-12-22 02:00:00,32.927
2022-12-22 03:00:00,31.68
2022-12-22 04:00:00,31.21
2022-12-22 05:00:00,32.068
2022-12-22 06:00:00,2.917
2022-12-22 07:00:00,3.064
2022-12-22 08:00:00,3.214
2022-12-22 09:00:00,3.256
2022-12-22 10:00:00,2.816
2022-12-22 11:00:00,2.698
2022-12-22 12:00:00,2.597
2022-12-22 13:00:00,2.387
2022-12-22 14:00:00,2.49
2022-12-22 15:00:00,2.258
2022-12-22 16:00:00,2.575
2022-12-22 17:00:00,2.958
2022-12-22 18:00:00,3.421
2022-12-22 19:00:00,3.861
2022-12-22 20:00:00,3.531
2022-12-22 21:00:00,3.632
2022-12-22 22:00:00,31.729
2022-12-22 23:00:00,33.121
2022-12-23 00:00:00,32.851
2022-12-23 01:00:00,28.693
2022-12-23 02:00:00,32.22
2022-12-23 03:00:00,29.986
2022-12-23 04:00:00,32.881
2022-12-23 05:00:00,30.723
2022-12-23 06:00:00,2.957
2022-12-23 07:00:00,3.145
2022-12-23 08:00:00,3.154
2022-12-23 09:00:00,3.031
2022-12-23 10:00:00,2.688
2022-12-23 11:00:00,2.325
2022-12-23 12:00:00,2.187
2022-12-23 13:00:00,1.947
2022-12-23 14:00:00,2.007
2022-12-23 15:00:00,2.259
2022-12-23 16:00:00,2.534
2022-12-23 17:00:00,2.771
2022-12-23 18:00:00,3.133
2022-12-23 19:00:00,3.692
2022-12-23 20:00:00,3.467
2022-12-23 21:00:00,3.71
2022-12-23 22:00:00,31.223
2022-12-23 23:00:00,31.266
2022-12-24 00:00:00,33.133
2022-12-24 01:00:00,31.723
2022-12-24 02:00:00,32.547
2022-12-24 03:00:00,31.694
2022-12-24 04:00:00,31.483
2022-12-24 05:00:00,31.341
2022-12-24 06:00:00,2.567
2022-12-24 07:00:00,2.768
2022-12-24 08:00:00,2.881
2022-12-24 09:00:00,2.861
2022-12-24 10:00:00,2.577
2022-12-24 11:00:00,2.404
2022-12-24 12:00:00,2.083
2022-12-24 13:00:00,1.844
2022-12-24 14:00:00,1.66
2022-12-24 15:00:00,1.761
2022-12-24 16:00:00,2.066
2022-12-24 17:00:00,2.728
2022-12-24 18:00:00,3.161
2022-12-24 19:00:00,3.3
2022-12-24 20:00:00,3.29
2022-12-24 21:00:00,3.248
2022-12-24 22:00:00,32.946
2022-12-24 23:00:00,31.044
2022-12-25 00:00:00,32.005
2022-12-25 01:00:00,32.054
2022-12-25 02:00:00,30.948
2022-12-25 03:00:00,30.564
2022-12-25 04:00:00,32.351
2022-12-25 05:00:00,31.641
2022-12-25 06:00:00,2.564
2022-12-25 07:00:00,2.547
2022-12-25 08:00:00,2.581
2022-12-25 09:00:00,2.472
2022-12-25 10:00:00,2.414
2022-12-25 11:00:00,2.225
2022-12-25 12:00:00,2.17
2022-12-25 13:00:00,1.738
2022-12-25 14:00:00,1.658
2022-12-25 15:00:00,1.738
2022-12-25 16:00:00,1.933
2022-12-25 17:00:00,2.281
2022-12-25 18:00:00,2.866
2022-12-25 19:00:00,3.451
2022-12-25 20:00:00,3.131
2022-12-25 21:00:00,3.332
2022-12-25 22:00:00,30.473
2022-12-25 23:00:00,33.069
2022-12-26 00:00:00,30.869
2022-12-26 01:00:00,31.041
2022-12-26 02:00:00,32.298
2022-12-26 03:00:00,32.296
2022-12-26 04:00:00,31.023
2022-12-26 05:00:00,32.138
2022-12-26 06:00:00,2.439
2022-12-26 07:00:00,2.575
2022-12-26 08:00:00,2.511
2022-12-26 09:00:00,2.65
2022-12-26 10:00:00,2.145
2022-12-26 11:00:00,2.023
2022-12-26 12:00:00,1.901
2022-12-26 13:00:00,1.809
2022-12-26 14:00:00,1.998
2022-12-26 15:00:00,2.503
2022-12-26 16:00:00,2.47
2022-12-26 17:00:00,2.802
2022-12-26 18:00:00,3.227
2022-12-26 19:00:00,3.591
2022-12-26 20:00:00,3.698
2022-12-26 21:00:00,3.484
2022-12-26 22:00:00,31.338
2022-12-26 23:00:00,32.567
2022-12-27 00:00:00,30.765
2022-12-27 01:00:00,29.854
2022-12-27 02:00:00,32.343
2022-12-27 03:00:00,31.367
2022-12-27 04:00:00,30.23
2022-12-27 05:00:00,30.513
2022-12-27 06:00:00,2.685
2022-12-27 07:00:00,2.599
2022-12-27 08:00:00,2.685
2022-12-27 09:00:00,2.903
2022-12-27 10:00:00,2.911
2022-12-27 11:00:00,2.486
2022-12-27 12:00:00,2.585
2022-12-27 13:00:00,2.689
2022-12-27 14:00:00,2.43
2022-12-27 15:00:00,2.655
2022-12-27 16:00:00,2.812
2022-12-27 17:00:00,3.322
2022-12-27 18:00:00,3.467
2022-12-27 19:00:00,3.634
2022-12-27 20:00:00,3.579
2022-12-27 21:00:00,3.457
2022-12-27 22:00:00,33.497
2022-12-27 23:00:00,31.856
2022-12-28 00:00:00,32.825
2022-12-28 01:00:00,32.742
2022-12-28 02:00:00,32.369
2022-12-28 03:00:00,33.752
2022-12-28 04:00:00,33.05
2022-12-28 05:00:00,31.781
2022-12-28 06:00:00,2.574
2022-12-28 07:00:00,2.585
2022-12-28 08:00:00,2.849
2022-12-28 09:00:00,2.943
2022-12-28 10:00:00,2.818
2022-12-28 11:00:00,2.85
2022-12-28 12:00:00,2.683
2022-12-28 13:00:00,2.43
2022-12-28 14:00:00,2.288
