datetime_local,household_kw
2023-02-16 00:00:00,10.688
2023-02-16 01:00:00,9.852
2023-02-16 02:00:00,10.767
2023-02-16 03:00:00,9.596
2023-02-16 04:00:00,10.254
2023-02-16 05:00:00,9.888
2023-02-16 06:00:00,3.003
2023-02-16 07:00:00,2.935
2023-02-16 08:00:00,3.465
2023-02-16 09:00:00,3.45
2023-02-16 10:00:00,2.811
2023-02-16 11:00:00,2.136
2023-02-16 12:00:00,1.847
2023-02-16 13:00:00,1.649
2023-02-16 14:00:00,1.507
2023-02-16 15:00:00,1.503
2023-02-16 16:00:00,1.83
2023-02-16 17:00:00,2.299
2023-02-16 18:00:00,2.996
2023-02-16 19:00:00,3.485
2023-02-16 20:00:00,3.603
2023-02-16 21:00:00,3.571
2023-02-16 22:00:00,10.852
2023-02-16 23:00:00,10.788
2023-02-17 00:00:00,10.033
2023-02-17 01:00:00,9.487
2023-02-17 02:00:00,9.973
2023-02-17 03:00:00,10.08
2023-02-17 04:00:00,9.811
2023-02-17 05:00:00,10.015
2023-02-17 06:00:00,2.93
2023-02-17 07:00:00,3.047
2023-02-17 08:00:00,3.372
2023-02-17 09:00:00,3.25
2023-02-17 10:00:00,2.915
2023-02-17 11:00:00,2.222
2023-02-17 12:00:00,1.99
2023-02-17 13:00:00,1.947
2023-02-17 14:00:00,1.682
2023-02-17 15:00:00,1.866
2023-02-17 16:00:00,2.138
2023-02-17 17:00:00,2.091
2023-02-17 18:00:00,2.841
2023-02-17 19:00:00,3.402
2023-02-17 20:00:00,3.435
2023-02-17 21:00:00,3.398
2023-02-17 22:00:00,10.886
2023-02-17 23:00:00,10.064
2023-02-18 00:00:00,10.28
2023-02-18 01:00:00,9.839
2023-02-18 02:00:00,10.026
2023-02-18 03:00:00,10.144
2023-02-18 04:00:00,9.863
2023-02-18 05:00:00,9.825
2023-02-18 06:00:00,2.751
2023-02-18 07:00:00,2.767
2023-02-18 08:00:00,2.794
2023-02-18 09:00:00,2.692
2023-02-18 10:00:00,2.42
2023-02-18 11:00:00,1.978
2023-02-18 12:00:00,1.775
2023-02-18 13:00:00,1.62
2023-02-18 14:00:00,1.361
2023-02-18 15:00:00,1.424
2023-02-18 16:00:00,1.633
2023-02-18 17:00:00,1.864
2023-02-18 18:00:00,2.395
2023-02-18 19:00:00,3.038
2023-02-18 20:00:00,3.336
2023-02-18 21:00:00,3.144
2023-02-18 22:00:00,10.45
2023-02-18 23:00:00,9.88
2023-02-19 00:00:00,10.079
2023-02-19 01:00:00,10.196
2023-02-19 02:00:00,9.879
2023-02-19 03:00:00,9.514
2023-02-19 04:00:00,9.589
2023-02-19 05:00:00,9.764
2023-02-19 06:00:00,2.593
2023-02-19 07:00:00,2.632
2023-02-19 08:00:00,2.74
2023-02-19 09:00:00,2.518
2023-02-19 10:00:00,2.388
2023-02-19 11:00:00,2.242
2023-02-19 12:00:00,2.04
2023-02-19 13:00:00,2.28
2023-02-19 14:00:00,2.38
2023-02-19 15:00:00,2.829
2023-02-19 16:00:00,2.89
2023-02-19 17:00:00,2.945
2023-02-19 18:00:00,3.096
2023-02-19 19:00:00,3.197
2023-02-19 20:00:00,3.209
2023-02-19 21:00:00,3.416
2023-02-19 22:00:00,10.465
2023-02-19 23:00:00,9.966
2023-02-20 00:00:00,10.265
2023-02-20 01:00:00,10.454
2023-02-20 02:00:00,10.501
2023-02-20 03:00:00,10.349
2023-02-20 04:00:00,9.902
2023-02-20 05:00:00,9.933
2023-02-20 06:00:00,2.685
2023-02-20 07:00:00,2.886
2023-02-20 08:00:00,2.923
2023-02-20 09:00:00,3.03
2023-02-20 10:00:00,2.183
2023-02-20 11:00:00,1.966
2023-02-20 12:00:00,1.555
2023-02-20 13:00:00,1.47
2023-02-20 14:00:00,1.493
2023-02-20 15:00:00,1.798
2023-02-20 16:00:00,1.916
2023-02-20 17:00:00,2.319
2023-02-20 18:00:00,2.639
2023-02-20 19:00:00,3.478
2023-02-20 20:00:00,3.536
2023-02-20 21:00:00,3.374
2023-02-20 22:00:00,10.448
2023-02-20 23:00:00,10.651
2023-02-21 00:00:00,10.281
2023-02-21 01:00:00,9.8
2023-02-21 02:00:00,10.136
2023-02-21 03:00:00,9.964
2023-02-21 04:00:00,10.366
2023-02-21 05:00:00,10.078
2023-02-21 06:00:00,2.684
2023-02-21 07:00:00,2.825
2023-02-21 08:00:00,3.133
2023-02-21 09:00:00,2.903
2023-02-21 10:00:00,2.739
2023-02-21 11:00:00,1.988
2023-02-21 12:00:00,2.156
2023-02-21 13:00:00,2.033
2023-02-21 14:00:00,2.094
2023-02-21 15:00:00,2.342
2023-02-21 16:00:00,2.404
2023-02-21 17:00:00,2.768
2023-02-21 18:00:00,3.422
2023-02-21 19:00:00,3.58
2023-02-21 20:00:00,3.512
2023-02-21 21:00:00,3.652
2023-02-21 22:00:00,10.417
2023-02-21 23:00:00,10.286
2023-02-22 00:00:00,10.223
2023-02-22 01:00:00,10.005
2023-02-22 02:00:00,10.351
2023-02-22 03:00:00,10.543
2023-02-22 04:00:00,9.884
2023-02-22 05:00:00,9.944
2023-02-22 06:00:00,2.887
2023-02-22 07:00:00,3.013
2023-02-22 08:00:00,3.121
2023-02-22 09:00:00,2.889
2023-02-22 10:00:00,2.435
2023-02-22 11:00:00,2.378
2023-02-22 12:00:00,1.794
2023-02-22 13:00:00,1.521
2023-02-22 14:00:00,1.615
2023-02-22 15:00:00,1.588
2023-02-22 16:00:00,2.085
2023-02-22 17:00:00,2.247
2023-02-22 18:00:00,2.947
2023-02-22 19:00:00,3.584
2023-02-22 20:00:00,3.68
2023-02-22 21:00:00,3.749
2023-02-22 22:00:00,10.971
2023-02-22 23:00:00,10.974
2023-02-23 00:00:00,10.507
2023-02-23 01:00:00,10.607
2023-02-23 02:00:00,10.368
2023-02-23 03:00:00,9.909
2023-02-23 04:00:00,10.086
2023-02-23 05:00:00,10.514
2023-02-23 06:00:00,2.709
2023-02-23 07:00:00,2.977
2023-02-23 08:00:00,3.234
2023-02-23 09:00:00,2.915
2023-02-23 10:00:00,3.011
2023-02-23 11:00:00,2.876
2023-02-23 12:00:00,3.049
2023-02-23 13:00:00,2.765
2023-02-23 14:00:00,2.588
2023-02-23 15:00:00,2.345
2023-02-23 16:00:00,2.545
2023-02-23 17:00:00,2.683
2023-02-23 18:00:00,3.184
2023-02-23 19:00:00,3.543
2023-02-23 20:00:00,3.893
2023-02-23 21:00:00,3.677
2023-02-23 22:00:00,11.001
2023-02-23 23:00:00,10.565
2023-02-24 00:00:00,10.402
2023-02-24 01:00:00,10.423
2023-02-24 02:00:00,10.712
2023-02-24 03:00:00,10.029
2023-02-24 04:00:00,9.424
2023-02-24 05:00:00,10.235
2023-02-24 06:00:00,2.794
2023-02-24 07:00:00,2.861
2023-02-24 08:00:00,3.252
2023-02-24 09:00:00,3.103
2023-02-24 10:00:00,2.772
2023-02-24 11:00:00,2.6
2023-02-24 12:00:00,2.63
2023-02-24 13:00:00,2.732
2023-02-24 14:00:00,2.646
2023-02-24 15:00:00,2.701
2023-02-24 16:00:00,2.68
2023-02-24 17:00:00,2.961
2023-02-24 18:00:00,3.262
2023-02-24 19:00:00,3.761
2023-02-24 20:00:00,3.459
2023-02-24 21:00:00,3.566
2023-02-24 22:00:00,10.801
2023-02-24 23:00:00,10.817
2023-02-25 00:00:00,9.576
2023-02-25 01:00:00,9.627
2023-02-25 02:00:00,9.886
2023-02-25 03:00:00,10.44
2023-02-25 04:00:00,10.13
2023-02-25 05:00:00,9.472
2023-02-25 06:00:00,2.463
2023-02-25 07:00:00,2.599
2023-02-25 08:00:00,2.753
2023-02-25 09:00:00,2.648
2023-02-25 10:00:00,3.0
2023-02-25 11:00:00,3.092
2023-02-25 12:00:00,3.376
2023-02-25 13:00:00,3.288
2023-02-25 14:00:00,3.262
2023-02-25 15:00:00,3.044
2023-02-25 16:00:00,2.974
2023-02-25 17:00:00,2.756
2023-02-25 18:00:00,2.946
2023-02-25 19:00:00,3.2
2023-02-25 20:00:00,3.788
2023-02-25 21:00:00,3.551
2023-02-25 22:00:00,10.351
2023-02-25 23:00:00,10.547
2023-02-26 00:00:00,10.45
2023-02-26 01:00:00,10.273
2023-02-26 02:00:00,10.409
2023-02-26 03:00:00,9.886
2023-02-26 04:00:00,10.174
2023-02-26 05:00:00,9.826
2023-02-26 06:00:00,2.866
2023-02-26 07:00:00,2.945
2023-02-26 08:00:00,2.694
2023-02-26 09:00:00,2.624
2023-02-26 10:00:00,2.208
2023-02-26 11:00:00,2.271
2023-02-26 12:00:00,1.986
2023-02-26 13:00:00,1.524
2023-02-26 14:00:00,1.364
2023-02-26 15:00:00,1.326
2023-02-26 16:00:00,1.668
2023-02-26 17:00:00,2.013
2023-02-26 18:00:00,2.65
2023-02-26 19:00:00,3.011
2023-02-26 20:00:00,3.511
2023-02-26 21:00:00,3.476
2023-02-26 22:00:00,10.419
2023-02-26 23:00:00,10.29
2023-02-27 00:00:00,10.181
2023-02-27 01:00:00,10.033
2023-02-27 02:00:00,10.27
2023-02-27 03:00:00,10.1
2023-02-27 04:00:00,9.582
2023-02-27 05:00:00,9.925
2023-02-27 06:00:00,2.873
2023-02-27 07:00:00,2.82
2023-02-27 08:00:00,3.186
2023-02-27 09:00:00,3.206
2023-02-27 10:00:00,2.369
2023-02-27 11:00:00,2.198
2023-02-27 12:00:00,2.132
2023-02-27 13:00:00,2.14
2023-02-27 14:00:00,2.187
2023-02-27 15:00:00,2.045
2023-02-27 16:00:00,1.811
2023-02-27 17:00:00,2.029
2023-02-27 18:00:00,2.858
2023-02-27 19:00:00,3.385
2023-02-27 20:00:00,3.785
2023-02-27 21:00:00,3.828
2023-02-27 22:00:00,10.632
2023-02-27 23:00:00,11.116
2023-02-28 00:00:00,10.187
2023-02-28 01:00:00,10.435
2023-02-28 02:00:00,10.219
2023-02-28 03:00:00,9.715
2023-02-28 04:00:00,10.016
2023-02-28 05:00:00,9.834
2023-02-28 06:00:00,2.673
2023-02-28 07:00:00,2.971
2023-02-28 08:00:00,3.073
2023-02-28 09:00:00,3.036
2023-02-28 10:00:00,2.967
2023-02-28 11:00:00,2.831
2023-02-28 12:00:00,2.538
2023-02-28 13:00:00,2.102
2023-02-28 14:00:00,1.766
2023-02-28 15:00:00,1.783
2023-02-28 16:00:00,2.079
2023-02-28 17:00:00,2.09
2023-02-28 18:00:00,2.864
2023-02-28 19:00:00,3.463
2023-02-28 20:00:00,3.758
2023-02-28 21:00:00,3.735
2023-02-28 22:00:00,11.239
2023-02-28 23:00:00,10.796
2023-03-01 00:00:00,10.374
2023-03-01 01:00:00,10.171
2023-03-01 02:00:00,10.025
2023-03-01 03:00:00,10.18
2023-03-01 04:00:00,9.324
2023-03-01 05:00:00,9.546
2023-03-01 06:00:00,2.429
2023-03-01 07:00:00,2.817
2023-03-01 08:00:00,3.118
2023-03-01 09:00:00,3.301
2023-03-01 10:00:00,3.059
2023-03-01 11:00:00,3.151
2023-03-01 12:00:00,2.886
2023-03-01 13:00:00,3.341
2023-03-01 14:00:00,2.903
2023-03-01 15:00:00,2.583
2023-03-01 16:00:00,2.724
2023-03-01 17:00:00,3.045
2023-03-01 18:00:00,3.306
2023-03-01 19:00:00,3.652
2023-03-01 20:00:00,3.901
2023-03-01 21:00:00,3.831
2023-03-01 22:00:00,11.103
2023-03-01 23:00:00,10.734
2023-03-02 00:00:00,10.611
2023-03-02 01:00:00,11.322
2023-03-02 02:00:00,9.928
2023-03-02 03:00:00,10.49
2023-03-02 04:00:00,10.171
2023-03-02 05:00:00,10.563
2023-03-02 06:00:00,2.898
2023-03-02 07:00:00,3.104
2023-03-02 08:00:00,3.403
2023-03-02 09:00:00,3.37
2023-03-02 10:00:00,2.677
2023-03-02 11:00:00,2.204
2023-03-02 12:00:00,1.799
2023-03-02 13:00:00,1.549
2023-03-02 14:00:00,1.547
2023-03-02 15:00:00,1.732
2023-03-02 16:00:00,1.971
2023-03-02 17:00:00,2.384
2023-03-02 18:00:00,2.682
2023-03-02 19:00:00,3.355
2023-03-02 20:00:00,3.358
2023-03-02 21:00:00,3.598
2023-03-02 22:00:00,10.901
2023-03-02 23:00:00,10.508
2023-03-03 00:00:00,10.435
2023-03-03 01:00:00,10.395
2023-03-03 02:00:00,10.312
2023-03-03 03:00:00,10.079
2023-03-03 04:00:00,9.829
2023-03-03 05:00:00,9.449
2023-03-03 06:00:00,2.829
2023-03-03 07:00:00,2.847
2023-03-03 08:00:00,3.455
2023-03-03 09:00:00,2.873
2023-03-03 10:00:00,2.358
2023-03-03 11:00:00,1.817
2023-03-03 12:00:00,1.433
2023-03-03 13:00:00,1.507
2023-03-03 14:00:00,1.453
2023-03-03 15:00:00,1.469
2023-03-03 16:00:00,1.727
2023-03-03 17:00:00,1.943
2023-03-03 18:00:00,2.529
2023-03-03 19:00:00,2.955
2023-03-03 20:00:00,3.508
2023-03-03 21:00:00,3.486
2023-03-03 22:00:00,10.982
2023-03-03 23:00:00,10.286
2023-03-04 00:00:00,10.571
2023-03-04 01:00:00,9.942
2023-03-04 02:00:00,10.081
2023-03-04 03:00:00,10.358
2023-03-04 04:00:00,9.953
2023-03-04 05:00:00,10.025
2023-03-04 06:00:00,2.696
2023-03-04 07:00:00,2.686
2023-03-04 08:00:00,2.678
2023-03-04 09:00:00,2.602
2023-03-04 10:00:00,2.402
2023-03-04 11:00:00,2.531
2023-03-04 12:00:00,2.397
2023-03-04 13:00:00,2.334
2023-03-04 14:00:00,1.9
2023-03-04 15:00:00,1.875
2023-03-04 16:00:00,1.701
2023-03-04 17:00:00,1.894
2023-03-04 18:00:00,2.568
2023-03-04 19:00:00,2.945
2023-03-04 20:00:00,3.365
2023-03-04 21:00:00,3.367
2023-03-04 22:00:00,10.063
2023-03-04 23:00:00,10.197
2023-03-05 00:00:00,9.9
2023-03-05 01:00:00,10.478
2023-03-05 02:00:00,9.971
2023-03-05 03:00:00,10.108
2023-03-05 04:00:00,9.974
2023-03-05 05:00:00,9.694
2023-03-05 06:00:00,2.626
2023-03-05 07:00:00,2.495
2023-03-05 08:00:00,2.62
2023-03-05 09:00:00,2.491
2023-03-05 10:00:00,2.271
2023-03-05 11:00:00,2.074
2023-03-05 12:00:00,1.946
2023-03-05 13:00:00,1.672
2023-03-05 14:00:00,1.973
2023-03-05 15:00:00,1.854
2023-03-05 16:00:00,1.973
2023-03-05 17:00:00,2.34
2023-03-05 18:00:00,2.76
2023-03-05 19:00:00,3.18
2023-03-05 20:00:00,3.504
2023-03-05 21:00:00,3.371
2023-03-05 22:00:00,10.176
2023-03-05 23:00:00,11.089
2023-03-06 00:00:00,10.019
2023-03-06 01:00:00,10.204
2023-03-06 02:00:00,10.162
2023-03-06 03:00:00,9.897
2023-03-06 04:00:00,9.95
2023-03-06 05:00:00,9.381
2023-03-06 06:00:00,2.742
2023-03-06 07:00:00,2.944
2023-03-06 08:00:00,3.146
2023-03-06 09:00:00,2.682
2023-03-06 10:00:00,2.758
2023-03-06 11:00:00,2.403
2023-03-06 12:00:00,2.324
2023-03-06 13:00:00,1.88
2023-03-06 14:00:00,1.802
2023-03-06 15:00:00,1.699
2023-03-06 16:00:00,2.205
2023-03-06 17:00:00,2.686
2023-03-06 18:00:00,3.102
2023-03-06 19:00:00,3.577
2023-03-06 20:00:00,3.605
2023-03-06 21:00:00,3.663
2023-03-06 22:00:00,10.704
2023-03-06 23:00:00,10.55
2023-03-07 00:00:00,10.107
2023-03-07 01:00:00,9.805
2023-03-07 02:00:00,9.829
2023-03-07 03:00:00,10.479
2023-03-07 04:00:00,10.504
2023-03-07 05:00:00,9.41
2023-03-07 06:00:00,2.651
2023-03-07 07:00:00,2.746
2023-03-07 08:00:00,3.037
2023-03-07 09:00:00,3.168
2023-03-07 10:00:00,2.383
2023-03-07 11:00:00,2.032
2023-03-07 12:00:00,1.709
2023-03-07 13:00:00,1.582
2023-03-07 14:00:00,1.657
2023-03-07 15:00:00,1.617
2023-03-07 16:00:00,1.643
2023-03-07 17:00:00,1.952
2023-03-07 18:00:00,2.55
2023-03-07 19:00:00,3.197
2023-03-07 20:00:00,3.753
2023-03-07 21:00:00,3.621
2023-03-07 22:00:00,10.647
2023-03-07 23:00:00,10.184
2023-03-08 00:00:00,10.468
2023-03-08 01:00:00,9.956
2023-03-08 02:00:00,10.185
2023-03-08 03:00:00,10.264
2023-03-08 04:00:00,10.35
2023-03-08 05:00:00,9.625
2023-03-08 06:00:00,2.735
2023-03-08 07:00:00,2.996
2023-03-08 08:00:00,3.21
2023-03-08 09:00:00,2.895
2023-03-08 10:00:00,2.395
2023-03-08 11:00:00,2.216
2023-03-08 12:00:00,1.958
2023-03-08 13:00:00,1.563
2023-03-08 14:00:00,1.67
2023-03-08 15:00:00,1.758
2023-03-08 16:00:00,1.528
2023-03-08 17:00:00,1.795
2023-03-08 18:00:00,2.61
2023-03-08 19:00:00,3.136
2023-03-08 20:00:00,3.453
2023-03-08 21:00:00,3.593
2023-03-08 22:00:00,10.886
2023-03-08 23:00:00,10.217
2023-03-09 00:00:00,9.832
2023-03-09 01:00:00,10.764
2023-03-09 02:00:00,9.809
2023-03-09 03:00:00,10.365
2023-03-09 04:00:00,9.948
2023-03-09 05:00:00,9.539
2023-03-09 06:00:00,2.765
2023-03-09 07:00:00,2.844
2023-03-09 08:00:00,3.111
2023-03-09 09:00:00,3.02
2023-03-09 10:00:00,2.585
2023-03-09 11:00:00,2.017
2023-03-09 12:00:00,1.779
2023-03-09 13:00:00,1.765
2023-03-09 14:00:00,1.571
2023-03-09 15:00:00,1.586
2023-03-09 16:00:00,1.454
2023-03-09 17:00:00,1.942
2023-03-09 18:00:00,2.346
2023-03-09 19:00:00,3.207
2023-03-09 20:00:00,3.463
2023-03-09 21:00:00,3.629
2023-03-09 22:00:00,10.751
2023-03-09 23:00:00,10.452
2023-03-10 00:00:00,9.964
2023-03-10 01:00:00,9.963
2023-03-10 02:00:00,9.355
2023-03-10 03:00:00,10.061
2023-03-10 04:00:00,9.766
2023-03-10 05:00:00,10.527
2023-03-10 06:00:00,2.669
2023-03-10 07:00:00,2.732
2023-03-10 08:00:00,3.06
2023-03-10 09:00:00,3.06
2023-03-10 10:00:00,2.673
2023-03-10 11:00:00,2.481
2023-03-10 12:00:00,2.564
2023-03-10 13:00:00,2.649
2023-03-10 14:00:00,2.545
2023-03-10 15:00:00,2.504
2023-03-10 16:00:00,2.689
2023-03-10 17:00:00,3.017
2023-03-10 18:00:00,3.49
2023-03-10 19:00:00,3.564
2023-03-10 20:00:00,3.502
2023-03-10 21:00:00,3.73
2023-03-10 22:00:00,10.52
2023-03-10 23:00:00,10.443
2023-03-11 00:00:00,10.404
2023-03-11 01:00:00,10.087
2023-03-11 02:00:00,9.48
2023-03-11 03:00:00,9.912
2023-03-11 04:00:00,9.976
2023-03-11 05:00:00,9.455
2023-03-11 06:00:00,2.531
2023-03-11 07:00:00,2.648
2023-03-11 08:00:00,2.57
2023-03-11 09:00:00,2.545
2023-03-11 10:00:00,2.446
2023-03-11 11:00:00,2.492
2023-03-11 12:00:00,2.345
2023-03-11 13:00:00,2.51
2023-03-11 14:00:00,2.511
2023-03-11 15:00:00,2.806
2023-03-11 16:00:00,2.618
2023-03-11 17:00:00,2.724
2023-03-11 18:00:00,2.76
2023-03-11 19:00:00,3.043
2023-03-11 20:00:00,3.225
2023-03-11 21:00:00,3.169
2023-03-11 22:00:00,10.015
2023-03-11 23:00:00,10.096
2023-03-12 00:00:00,9.756
2023-03-12 01:00:00,9.749
2023-03-12 03:00:00,9.875
2023-03-12 04:00:00,10.13
2023-03-12 05:00:00,9.84
2023-03-12 06:00:00,2.507
2023-03-12 07:00:00,2.574
2023-03-12 08:00:00,2.507
2023-03-12 09:00:00,2.472
2023-03-12 10:00:00,2.304
2023-03-12 11:00:00,2.066
2023-03-12 12:00:00,2.006
2023-03-12 13:00:00,1.723
2023-03-12 14:00:00,1.765
2023-03-12 15:00:00,1.682
2023-03-12 16:00:00,1.73
2023-03-12 17:00:00,1.52
2023-03-12 18:00:00,1.656
2023-03-12 19:00:00,2.385
2023-03-12 20:00:00,2.817
2023-03-12 21:00:00,3.359
2023-03-12 22:00:00,9.839
2023-03-12 23:00:00,10.332
2023-03-13 00:00:00,10.301
2023-03-13 01:00:00,9.924
2023-03-13 02:00:00,9.757
2023-03-13 03:00:00,9.474
2023-03-13 04:00:00,9.914
2023-03-13 05:00:00,9.403
2023-03-13 06:00:00,2.469
2023-03-13 07:00:00,2.527
2023-03-13 08:00:00,2.988
2023-03-13 09:00:00,3.085
2023-03-13 10:00:00,2.75
2023-03-13 11:00:00,2.778
2023-03-13 12:00:00,2.276
2023-03-13 13:00:00,2.003
2023-03-13 14:00:00,1.978
2023-03-13 15:00:00,1.785
2023-03-13 16:00:00,1.531
2023-03-13 17:00:00,1.608
2023-03-13 18:00:00,1.917
2023-03-13 19:00:00,2.731
2023-03-13 20:00:00,3.075
2023-03-13 21:00:00,3.295
2023-03-13 22:00:00,10.816
2023-03-13 23:00:00,10.573
2023-03-14 00:00:00,9.783
2023-03-14 01:00:00,9.073
2023-03-14 02:00:00,9.934
2023-03-14 03:00:00,10.098
2023-03-14 04:00:00,9.704
2023-03-14 05:00:00,9.707
2023-03-14 06:00:00,2.421
2023-03-14 07:00:00,2.639
2023-03-14 08:00:00,2.799
2023-03-14 09:00:00,3.066
2023-03-14 10:00:00,2.673
2023-03-14 11:00:00,2.453
2023-03-14 12:00:00,2.455
2023-03-14 13:00:00,2.586
2023-03-14 14:00:00,2.675
2023-03-14 15:00:00,2.771
2023-03-14 16:00:00,2.579
2023-03-14 17:00:00,2.662
2023-03-14 18:00:00,3.094
2023-03-14 19:00:00,3.512
2023-03-14 20:00:00,3.383
2023-03-14 21:00:00,3.177
2023-03-14 22:00:00,10.286
2023-03-14 23:00:00,10.425
2023-03-15 00:00:00,10.073
2023-03-15 01:00:00,9.998
2023-03-15 02:00:00,10.182
2023-03-15 03:00:00,9.781
2023-03-15 04:00:00,9.228
2023-03-15 05:00:00,10.024
2023-03-15 06:00:00,2.595
2023-03-15 07:00:00,2.783
2023-03-15 08:00:00,2.908
2023-03-15 09:00:00,3.192
2023-03-15 10:00:00,3.302
2023-03-15 11:00:00,3.175
2023-03-15 12:00:00,3.063
2023-03-15 13:00:00,3.207
2023-03-15 14:00:00,3.151
2023-03-15 15:00:00,2.776
2023-03-15 16:00:00,2.946
2023-03-15 17:00:00,3.134
2023-03-15 18:00:00,3.122
2023-03-15 19:00:00,3.364
2023-03-15 20:00:00,3.47
2023-03-15 21:00:00,3.692
2023-03-15 22:00:00,10.598
2023-03-15 23:00:00,10.584
2023-03-16 00:00:00,10.287
2023-03-16 01:00:00,10.062
2023-03-16 02:00:00,10.059
2023-03-16 03:00:00,10.221
2023-03-16 04:00:00,10.022
2023-03-16 05:00:00,9.725
2023-03-16 06:00:00,2.708
2023-03-16 07:00:00,2.816
2023-03-16 08:00:00,3.056
2023-03-16 09:00:00,3.212
2023-03-16 10:00:00,3.082
2023-03-16 11:00:00,2.849
2023-03-16 12:00:00,2.572
2023-03-16 13:00:00,2.342
2023-03-16 14:00:00,2.071
2023-03-16 15:00:00,2.097
2023-03-16 16:00:00,2.298
2023-03-16 17:00:00,1.961
2023-03-16 18:00:00,1.987
2023-03-16 19:00:00,2.526
2023-03-16 20:00:00,2.787
2023-03-16 21:00:00,3.235
2023-03-16 22:00:00,10.003
2023-03-16 23:00:00,9.999
2023-03-17 00:00:00,10.115
2023-03-17 01:00:00,9.464
2023-03-17 02:00:00,10.175
2023-03-17 03:00:00,9.504
2023-03-17 04:00:00,9.655
2023-03-17 05:00:00,9.602
2023-03-17 06:00:00,2.554
2023-03-17 07:00:00,2.765
2023-03-17 08:00:00,3.009
2023-03-17 09:00:00,2.93
2023-03-17 10:00:00,2.636
2023-03-17 11:00:00,2.127
2023-03-17 12:00:00,2.134
2023-03-17 13:00:00,1.884
2023-03-17 14:00:00,1.716
2023-03-17 15:00:00,1.293
2023-03-17 16:00:00,1.405
2023-03-17 17:00:00,1.532
2023-03-17 18:00:00,1.815
2023-03-17 19:00:00,2.375
2023-03-17 20:00:00,2.921
2023-03-17 21:00:00,3.141
2023-03-17 22:00:00,10.38
2023-03-17 23:00:00,10.475
2023-03-18 00:00:00,10.219
2023-03-18 01:00:00,9.825
2023-03-18 02:00:00,10.187
2023-03-18 03:00:00,9.885
2023-03-18 04:00:00,9.501
2023-03-18 05:00:00,10.077
2023-03-18 06:00:00,2.437
2023-03-18 07:00:00,2.602
2023-03-18 08:00:00,2.628
2023-03-18 09:00:00,2.469
2023-03-18 10:00:00,2.043
2023-03-18 11:00:00,1.853
2023-03-18 12:00:00,1.692
2023-03-18 13:00:00,1.47
2023-03-18 14:00:00,1.361
2023-03-18 15:00:00,1.225
2023-03-18 16:00:00,1.103
2023-03-18 17:00:00,1.274
2023-03-18 18:00:00,1.873
2023-03-18 19:00:00,2.414
2023-03-18 20:00:00,2.958
2023-03-18 21:00:00,2.917
2023-03-18 22:00:00,10.528
2023-03-18 23:00:00,10.8
2023-03-19 00:00:00,10.309
2023-03-19 01:00:00,10.485
2023-03-19 02:00:00,9.733
2023-03-19 03:00:00,9.553
2023-03-19 04:00:00,9.581
2023-03-19 05:00:00,9.402
2023-03-19 06:00:00,2.486
2023-03-19 07:00:00,2.336
2023-03-19 08:00:00,2.49
2023-03-19 09:00:00,2.371
2023-03-19 10:00:00,2.42
2023-03-19 11:00:00,2.452
2023-03-19 12:00:00,2.298
2023-03-19 13:00:00,1.974
2023-03-19 14:00:00,2.321
2023-03-19 15:00:00,2.291
2023-03-19 16:00:00,2.363
2023-03-19 17:00:00,2.314
2023-03-19 18:00:00,2.864
2023-03-19 19:00:00,3.151
2023-03-19 20:00:00,3.013
2023-03-19 21:00:00,3.196
2023-03-19 22:00:00,10.328
2023-03-19 23:00:00,10.544
2023-03-20 00:00:00,9.97
2023-03-20 01:00:00,9.893
2023-03-20 02:00:00,10.08
2023-03-20 03:00:00,9.998
2023-03-20 04:00:00,9.907
2023-03-20 05:00:00,9.612
2023-03-20 06:00:00,2.552
2023-03-20 07:00:00,2.701
2023-03-20 08:00:00,2.771
2023-03-20 09:00:00,3.019
2023-03-20 10:00:00,2.717
2023-03-20 11:00:00,2.845
2023-03-20 12:00:00,2.744
2023-03-20 13:00:00,2.67
2023-03-20 14:00:00,2.344
2023-03-20 15:00:00,2.342
2023-03-20 16:00:00,2.46
2023-03-20 17:00:00,2.536
2023-03-20 18:00:00,2.803
2023-03-20 19:00:00,3.011
2023-03-20 20:00:00,3.284
2023-03-20 21:00:00,3.372
2023-03-20 22:00:00,10.986
2023-03-20 23:00:00,9.95
2023-03-21 00:00:00,10.424
2023-03-21 01:00:00,10.101
2023-03-21 02:00:00,9.843
2023-03-21 03:00:00,9.693
2023-03-21 04:00:00,9.64
2023-03-21 05:00:00,10.208
2023-03-21 06:00:00,2.457
2023-03-21 07:00:00,2.628
2023-03-21 08:00:00,2.872
2023-03-21 09:00:00,3.301
2023-03-21 10:00:00,3.438
2023-03-21 11:00:00,3.46
2023-03-21 12:00:00,3.54
2023-03-21 13:00:00,3.567
2023-03-21 14:00:00,3.113
2023-03-21 15:00:00,2.492
2023-03-21 16:00:00,2.155
2023-03-21 17:00:00,2.436
2023-03-21 18:00:00,2.743
2023-03-21 19:00:00,3.151
2023-03-21 20:00:00,3.432
2023-03-21 21:00:00,3.638
2023-03-21 22:00:00,10.771
2023-03-21 23:00:00,10.457
2023-03-22 00:00:00,10.283
2023-03-22 01:00:00,10.006
2023-03-22 02:00:00,10.074
2023-03-22 03:00:00,9.549
2023-03-22 04:00:00,9.781
2023-03-22 05:00:00,9.782
2023-03-22 06:00:00,2.815
