datetime_local,household_kw
2023-04-26 05:00:00,40.777
2023-04-26 06:00:00,3.06
2023-04-26 07:00:00,2.736
2023-04-26 08:00:00,2.62
2023-04-26 09:00:00,2.515
2023-04-26 10:00:00,2.2
2023-04-26 11:00:00,1.758
2023-04-26 12:00:00,1.484
2023-04-26 13:00:00,1.379
2023-04-26 14:00:00,1.425
2023-04-26 15:00:00,1.186
2023-04-26 16:00:00,1.407
2023-04-26 17:00:00,1.836
2023-04-26 18:00:00,2.535
2023-04-26 19:00:00,3.218
2023-04-26 20:00:00,3.928
2023-04-26 21:00:00,3.936
2023-04-26 22:00:00,39.517
2023-04-26 23:00:00,40.883
2023-04-27 00:00:00,38.653
2023-04-27 01:00:00,38.736
2023-04-27 02:00:00,39.321
2023-04-27 03:00:00,37.715
2023-04-27 04:00:00,37.839
2023-04-27 05:00:00,40.381
2023-04-27 06:00:00,3.071
2023-04-27 07:00:00,2.983
2023-04-27 08:00:00,2.587
2023-04-27 09:00:00,2.346
2023-04-27 10:00:00,1.9
2023-04-27 11:00:00,1.668
2023-04-27 12:00:00,1.332
2023-04-27 13:00:00,1.082
2023-04-27 14:00:00,1.117
2023-04-27 15:00:00,1.132
2023-04-27 16:00:00,1.351
2023-04-27 17:00:00,1.772
2023-04-27 18:00:00,2.449
2023-04-27 19:00:00,2.998
2023-04-27 20:00:00,3.726
2023-04-27 21:00:00,3.942
2023-04-27 22:00:00,41.215
2023-04-27 23:00:00,42.109
2023-04-28 00:00:00,39.124
2023-04-28 01:00:00,39.463
2023-04-28 02:00:00,40.266
2023-04-28 03:00:00,38.767
2023-04-28 04:00:00,38.117
2023-04-28 05:00:00,39.685
2023-04-28 06:00:00,3.374
2023-04-28 07:00:00,2.847
2023-04-28 08:00:00,2.575
2023-04-28 09:00:00,2.538
2023-04-28 10:00:00,2.352
2023-04-28 11:00:00,2.049
2023-04-28 12:00:00,1.621
2023-04-28 13:00:00,1.315
2023-04-28 14:00:00,0.97
2023-04-28 15:00:00,0.963
2023-04-28 16:00:00,1.306
2023-04-28 17:00:00,1.813
2023-04-28 18:00:00,2.401
2023-04-28 19:00:00,2.867
2023-04-28 20:00:00,3.584
2023-04-28 21:00:00,4.119
2023-04-28 22:00:00,41.602
2023-04-28 23:00:00,41.001
2023-04-29 00:00:00,41.516
2023-04-29 01:00:00,39.262
2023-04-29 02:00:00,40.131
2023-04-29 03:00:00,40.277
2023-04-29 04:00:00,37.821
2023-04-29 05:00:00,39.322
2023-04-29 06:00:00,3.208
2023-04-29 07:00:00,2.65
2023-04-29 08:00:00,2.33
2023-04-29 09:00:00,2.218
2023-04-29 10:00:00,1.672
2023-04-29 11:00:00,1.54
2023-04-29 12:00:00,1.203
2023-04-29 13:00:00,1.04
2023-04-29 14:00:00,0.924
2023-04-29 15:00:00,0.823
2023-04-29 16:00:00,0.982
2023-04-29 17:00:00,1.403
2023-04-29 18:00:00,2.022
2023-04-29 19:00:00,2.762
2023-04-29 20:00:00,3.527
2023-04-29 21:00:00,3.779
2023-04-29 22:00:00,40.023
2023-04-29 23:00:00,39.382
2023-04-30 00:00:00,39.461
2023-04-30 01:00:00,38.47
2023-04-30 02:00:00,39.995
2023-04-30 03:00:00,37.61
2023-04-30 04:00:00,39.459
2023-04-30 05:00:00,38.839
2023-04-30 06:00:00,2.743
2023-04-30 07:00:00,2.624
2023-04-30 08:00:00,2.381
2023-04-30 09:00:00,2.179
2023-04-30 10:00:00,2.166
2023-04-30 11:00:00,1.902
2023-04-30 12:00:00,1.776
2023-04-30 13:00:00,1.41
2023-04-30 14:00:00,1.151
2023-04-30 15:00:00,1.243
2023-04-30 16:00:00,1.463
2023-04-30 17:00:00,1.905
2023-04-30 18:00:00,2.456
2023-04-30 19:00:00,3.15
2023-04-30 20:00:00,3.459
2023-04-30 21:00:00,3.869
2023-04-30 22:00:00,39.196
2023-04-30 23:00:00,37.388
2023-05-01 00:00:00,38.543
2023-05-01 01:00:00,37.606
2023-05-01 02:00:00,40.655
2023-05-01 03:00:00,40.319
2023-05-01 04:00:00,41.393
2023-05-01 05:00:00,40.09
2023-05-01 06:00:00,3.063
2023-05-01 07:00:00,2.891
2023-05-01 08:00:00,2.783
2023-05-01 09:00:00,2.514
2023-05-01 10:00:00,2.24
2023-05-01 11:00:00,2.061
2023-05-01 12:00:00,1.944
2023-05-01 13:00:00,1.819
2023-05-01 14:00:00,1.762
2023-05-01 15:00:00,2.06
2023-05-01 16:00:00,2.071
2023-05-01 17:00:00,2.373
2023-05-01 18:00:00,2.446
2023-05-01 19:00:00,3.136
2023-05-01 20:00:00,3.731
2023-05-01 21:00:00,4.174
2023-05-01 22:00:00,41.35
2023-05-01 23:00:00,39.181
2023-05-02 00:00:00,40.825
2023-05-02 01:00:00,38.106
2023-05-02 02:00:00,38.009
2023-05-02 03:00:00,40.421
2023-05-02 04:00:00,39.246
2023-05-02 05:00:00,39.366
2023-05-02 06:00:00,2.93
2023-05-02 07:00:00,3.043
2023-05-02 08:00:00,2.82
2023-05-02 09:00:00,2.358
2023-05-02 10:00:00,2.043
2023-05-02 11:00:00,1.808
2023-05-02 12:00:00,1.696
2023-05-02 13:00:00,1.783
2023-05-02 14:00:00,1.519
2023-05-02 15:00:00,1.423
2023-05-02 16:00:00,1.747
2023-05-02 17:00:00,1.984
2023-05-02 18:00:00,2.54
2023-05-02 19:00:00,2.986
2023-05-02 20:00:00,3.572
2023-05-02 21:00:00,4.125
2023-05-02 22:00:00,39.589
2023-05-02 23:00:00,39.838
2023-05-03 00:00:00,40.148
2023-05-03 01:00:00,40.126
2023-05-03 02:00:00,40.294
2023-05-03 03:00:00,41.47
2023-05-03 04:00:00,39.148
2023-05-03 05:00:00,39.138
2023-05-03 06:00:00,2.881
2023-05-03 07:00:00,2.896
2023-05-03 08:00:00,2.838
2023-05-03 09:00:00,2.515
2023-05-03 10:00:00,2.498
2023-05-03 11:00:00,1.894
2023-05-03 12:00:00,1.572
2023-05-03 13:00:00,1.209
2023-05-03 14:00:00,1.19
2023-05-03 15:00:00,1.136
2023-05-03 16:00:00,1.21
2023-05-03 17:00:00,1.551
2023-05-03 18:00:00,2.337
2023-05-03 19:00:00,3.056
2023-05-03 20:00:00,3.693
2023-05-03 21:00:00,3.823
2023-05-03 22:00:00,40.659
2023-05-03 23:00:00,38.324
2023-05-04 00:00:00,39.937
2023-05-04 01:00:00,40.339
2023-05-04 02:00:00,38.959
2023-05-04 03:00:00,38.521
2023-05-04 04:00:00,37.458
2023-05-04 05:00:00,38.884
2023-05-04 06:00:00,3.186
2023-05-04 07:00:00,2.823
2023-05-04 08:00:00,2.713
2023-05-04 09:00:00,2.554
2023-05-04 10:00:00,2.089
2023-05-04 11:00:00,1.826
2023-05-04 12:00:00,1.603
2023-05-04 13:00:00,1.344
2023-05-04 14:00:00,1.448
2023-05-04 15:00:00,1.5
2023-05-04 16:00:00,1.681
2023-05-04 17:00:00,2.071
2023-05-04 18:00:00,2.472
2023-05-04 19:00:00,3.084
2023-05-04 20:00:00,3.606
2023-05-04 21:00:00,4.295
2023-05-04 22:00:00,41.317
2023-05-04 23:00:00,40.058
2023-05-05 00:00:00,41.888
2023-05-05 01:00:00,38.566
2023-05-05 02:00:00,38.201
2023-05-05 03:00:00,40.654
2023-05-05 04:00:00,38.944
2023-05-05 05:00:00,38.807
2023-05-05 06:00:00,2.887
2023-05-05 07:00:00,3.005
2023-05-05 08:00:00,2.72
2023-05-05 09:00:00,2.455
2023-05-05 10:00:00,2.047
2023-05-05 11:00:00,1.968
2023-05-05 12:00:00,1.85
2023-05-05 13:00:00,1.798
2023-05-05 14:00:00,1.824
2023-05-05 15:00:00,2.207
2023-05-05 16:00:00,2.265
2023-05-05 17:00:00,2.372
2023-05-05 18:00:00,2.588
2023-05-05 19:00:00,2.678
2023-05-05 20:00:00,3.344
2023-05-05 21:00:00,3.743
2023-05-05 22:00:00,40.63
2023-05-05 23:00:00,39.337
2023-05-06 00:00:00,39.736
2023-05-06 01:00:00,39.828
2023-05-06 02:00:00,38.749
2023-05-06 03:00:00,39.623
2023-05-06 04:00:00,38.529
2023-05-06 05:00:00,40.54
2023-05-06 06:00:00,2.776
2023-05-06 07:00:00,2.704
2023-05-06 08:00:00,2.345
2023-05-06 09:00:00,1.859
2023-05-06 10:00:00,1.558
2023-05-06 11:00:00,1.342
2023-05-06 12:00:00,1.036
2023-05-06 13:00:00,0.739
2023-05-06 14:00:00,0.598
2023-05-06 15:00:00,0.605
2023-05-06 16:00:00,0.672
2023-05-06 17:00:00,0.949
2023-05-06 18:00:00,1.508
2023-05-06 19:00:00,2.365
2023-05-06 20:00:00,3.177
2023-05-06 21:00:00,3.817
2023-05-06 22:00:00,39.587
2023-05-06 23:00:00,38.267
2023-05-07 00:00:00,40.565
2023-05-07 01:00:00,40.78
2023-05-07 02:00:00,39.48
2023-05-07 03:00:00,40.536
2023-05-07 04:00:00,39.352
2023-05-07 05:00:00,38.722
2023-05-07 06:00:00,2.853
2023-05-07 07:00:00,2.731
2023-05-07 08:00:00,2.36
2023-05-07 09:00:00,1.99
2023-05-07 10:00:00,1.431
2023-05-07 11:00:00,1.316
2023-05-07 12:00:00,1.194
2023-05-07 13:00:00,0.869
2023-05-07 14:00:00,0.78
2023-05-07 15:00:00,0.855
2023-05-07 16:00:00,0.97
2023-05-07 17:00:00,1.322
2023-05-07 18:00:00,1.621
2023-05-07 19:00:00,2.353
2023-05-07 20:00:00,3.3
2023-05-07 21:00:00,3.86
2023-05-07 22:00:00,37.486
2023-05-07 23:00:00,40.667
2023-05-08 00:00:00,40.896
2023-05-08 01:00:00,38.491
2023-05-08 02:00:00,40.325
2023-05-08 03:00:00,39.738
2023-05-08 04:00:00,38.201
2023-05-08 05:00:00,39.304
2023-05-08 06:00:00,3.139
2023-05-08 07:00:00,2.864
2023-05-08 08:00:00,2.721
2023-05-08 09:00:00,2.181
2023-05-08 10:00:00,1.787
2023-05-08 11:00:00,1.499
2023-05-08 12:00:00,1.223
2023-05-08 13:00:00,0.968
2023-05-08 14:00:00,0.94
2023-05-08 15:00:00,1.214
2023-05-08 16:00:00,1.495
2023-05-08 17:00:00,1.542
2023-05-08 18:00:00,2.208
2023-05-08 19:00:00,2.782
2023-05-08 20:00:00,3.469
2023-05-08 21:00:00,3.898
2023-05-08 22:00:00,42.864
2023-05-08 23:00:00,41.073
2023-05-09 00:00:00,39.262
2023-05-09 01:00:00,39.387
2023-05-09 02:00:00,40.306
2023-05-09 03:00:00,41.351
2023-05-09 04:00:00,40.015
2023-05-09 05:00:00,39.451
2023-05-09 06:00:00,3.17
2023-05-09 07:00:00,2.876
2023-05-09 08:00:00,2.565
2023-05-09 09:00:00,2.329
2023-05-09 10:00:00,1.836
2023-05-09 11:00:00,1.362
2023-05-09 12:00:00,1.296
2023-05-09 13:00:00,1.265
2023-05-09 14:00:00,1.175
2023-05-09 15:00:00,1.069
2023-05-09 16:00:00,1.299
2023-05-09 17:00:00,1.58
2023-05-09 18:00:00,2.204
2023-05-09 19:00:00,2.727
2023-05-09 20:00:00,3.626
2023-05-09 21:00:00,3.938
2023-05-09 22:00:00,40.439
2023-05-09 23:00:00,40.967
2023-05-10 00:00:00,41.153
2023-05-10 01:00:00,38.806
2023-05-10 02:00:00,39.654
2023-05-10 03:00:00,39.044
2023-05-10 04:00:00,38.723
2023-05-10 05:00:00,37.192
2023-05-10 06:00:00,3.051
2023-05-10 07:00:00,2.93
2023-05-10 08:00:00,2.723
2023-05-10 09:00:00,2.378
2023-05-10 10:00:00,2.093
2023-05-10 11:00:00,1.953
2023-05-10 12:00:00,1.916
2023-05-10 13:00:00,1.896
2023-05-10 14:00:00,1.664
2023-05-10 15:00:00,1.62
2023-05-10 16:00:00,1.336
2023-05-10 17:00:00,1.529
2023-05-10 18:00:00,2.06
2023-05-10 19:00:00,2.69
2023-05-10 20:00:00,3.342
2023-05-10 21:00:00,4.056
2023-05-10 22:00:00,38.192
2023-05-10 23:00:00,40.561
2023-05-11 00:00:00,39.836
2023-05-11 01:00:00,39.488
2023-05-11 02:00:00,37.163
2023-05-11 03:00:00,38.195
2023-05-11 04:00:00,38.27
2023-05-11 05:00:00,39.07
2023-05-11 06:00:00,3.107
2023-05-11 07:00:00,2.868
2023-05-11 08:00:00,2.633
2023-05-11 09:00:00,2.312
2023-05-11 10:00:00,2.007
2023-05-11 11:00:00,1.824
2023-05-11 12:00:00,1.518
2023-05-11 13:00:00,1.473
2023-05-11 14:00:00,1.382
2023-05-11 15:00:00,1.3
2023-05-11 16:00:00,1.094
2023-05-11 17:00:00,1.501
2023-05-11 18:00:00,2.02
2023-05-11 19:00:00,2.742
2023-05-11 20:00:00,3.419
2023-05-11 21:00:00,3.834
2023-05-11 22:00:00,41.056
2023-05-11 23:00:00,42.57
2023-05-12 00:00:00,40.084
2023-05-12 01:00:00,38.273
2023-05-12 02:00:00,41.053
2023-05-12 03:00:00,41.387
2023-05-12 04:00:00,38.966
2023-05-12 05:00:00,40.036
2023-05-12 06:00:00,3.144
2023-05-12 07:00:00,2.849
2023-05-12 08:00:00,2.709
2023-05-12 09:00:00,2.476
2023-05-12 10:00:00,2.219
2023-05-12 11:00:00,2.094
2023-05-12 12:00:00,1.926
2023-05-12 13:00:00,1.533
2023-05-12 14:00:00,1.163
2023-05-12 15:00:00,1.354
2023-05-12 16:00:00,1.657
2023-05-12 17:00:00,1.888
2023-05-12 18:00:00,2.481
2023-05-12 19:00:00,3.301
2023-05-12 20:00:00,3.401
2023-05-12 21:00:00,4.05
2023-05-12 22:00:00,41.525
2023-05-12 23:00:00,39.768
2023-05-13 00:00:00,37.97
2023-05-13 01:00:00,40.181
2023-05-13 02:00:00,39.816
2023-05-13 03:00:00,38.191
2023-05-13 04:00:00,37.675
2023-05-13 05:00:00,38.72
2023-05-13 06:00:00,3.014
2023-05-13 07:00:00,2.827
2023-05-13 08:00:00,2.523
2023-05-13 09:00:00,2.347
2023-05-13 10:00:00,2.119
2023-05-13 11:00:00,2.145
2023-05-13 12:00:00,1.821
2023-05-13 13:00:00,1.218
2023-05-13 14:00:00,0.904
2023-05-13 15:00:00,0.895
2023-05-13 16:00:00,1.126
2023-05-13 17:00:00,1.544
2023-05-13 18:00:00,2.252
2023-05-13 19:00:00,2.993
2023-05-13 20:00:00,3.595
2023-05-13 21:00:00,3.85
2023-05-13 22:00:00,37.75
2023-05-13 23:00:00,40.913
2023-05-14 00:00:00,37.617
2023-05-14 01:00:00,39.13
2023-05-14 02:00:00,38.716
2023-05-14 03:00:00,38.465
2023-05-14 04:00:00,39.664
2023-05-14 05:00:00,40.176
2023-05-14 06:00:00,3.223
2023-05-14 07:00:00,2.767
2023-05-14 08:00:00,2.37
2023-05-14 09:00:00,2.054
2023-05-14 10:00:00,1.777
2023-05-14 11:00:00,1.462
2023-05-14 12:00:00,1.079
2023-05-14 13:00:00,0.873
2023-05-14 14:00:00,0.838
2023-05-14 15:00:00,0.933
2023-05-14 16:00:00,1.427
2023-05-14 17:00:00,1.704
2023-05-14 18:00:00,2.621
2023-05-14 19:00:00,2.768
2023-05-14 20:00:00,3.264
2023-05-14 21:00:00,3.922
2023-05-14 22:00:00,40.701
2023-05-14 23:00:00,37.096
2023-05-15 00:00:00,39.246
2023-05-15 01:00:00,40.809
2023-05-15 02:00:00,37.901
2023-05-15 03:00:00,39.342
2023-05-15 04:00:00,38.023
2023-05-15 05:00:00,39.226
2023-05-15 06:00:00,3.196
2023-05-15 07:00:00,3.192
2023-05-15 08:00:00,2.747
2023-05-15 09:00:00,2.738
2023-05-15 10:00:00,2.613
2023-05-15 11:00:00,1.99
2023-05-15 12:00:00,1.702
2023-05-15 13:00:00,1.438
2023-05-15 14:00:00,1.309
2023-05-15 15:00:00,1.477
2023-05-15 16:00:00,1.908
2023-05-15 17:00:00,2.393
2023-05-15 18:00:00,2.877
2023-05-15 19:00:00,3.148
2023-05-15 20:00:00,3.808
2023-05-15 21:00:00,4.01
2023-05-15 22:00:00,39.715
2023-05-15 23:00:00,42.635
2023-05-16 00:00:00,40.36
2023-05-16 01:00:00,40.943
2023-05-16 02:00:00,40.216
2023-05-16 03:00:00,40.312
2023-05-16 04:00:00,39.228
2023-05-16 05:00:00,39.228
2023-05-16 06:00:00,3.072
2023-05-16 07:00:00,3.047
2023-05-16 08:00:00,2.751
2023-05-16 09:00:00,2.544
2023-05-16 10:00:00,2.223
2023-05-16 11:00:00,2.071
2023-05-16 12:00:00,1.588
2023-05-16 13:00:00,1.278
2023-05-16 14:00:00,1.251
2023-05-16 15:00:00,1.329
2023-05-16 16:00:00,1.488
2023-05-16 17:00:00,1.743
2023-05-16 18:00:00,2.425
2023-05-16 19:00:00,3.161
2023-05-16 20:00:00,3.661
2023-05-16 21:00:00,4.3
2023-05-16 22:00:00,40.151
2023-05-16 23:00:00,42.202
2023-05-17 00:00:00,37.85
2023-05-17 01:00:00,39.098
2023-05-17 02:00:00,39.261
2023-05-17 03:00:00,38.254
2023-05-17 04:00:00,37.701
2023-05-17 05:00:00,41.182
2023-05-17 06:00:00,3.241
2023-05-17 07:00:00,2.972
2023-05-17 08:00:00,2.805
2023-05-17 09:00:00,2.724
2023-05-17 10:00:00,2.482
2023-05-17 11:00:00,2.136
2023-05-17 12:00:00,1.955
2023-05-17 13:00:00,2.012
2023-05-17 14:00:00,1.85
2023-05-17 15:00:00,1.593
2023-05-17 16:00:00,1.817
2023-05-17 17:00:00,2.3
2023-05-17 18:00:00,2.831
2023-05-17 19:00:00,3.343
2023-05-17 20:00:00,3.799
2023-05-17 21:00:00,4.082
2023-05-17 22:00:00,41.606
2023-05-17 23:00:00,39.922
2023-05-18 00:00:00,39.52
2023-05-18 01:00:00,39.241
2023-05-18 02:00:00,37.835
2023-05-18 03:00:00,39.107
2023-05-18 04:00:00,39.865
2023-05-18 05:00:00,41.397
2023-05-18 06:00:00,3.166
2023-05-18 07:00:00,3.025
2023-05-18 08:00:00,2.775
2023-05-18 09:00:00,2.679
2023-05-18 10:00:00,2.406
2023-05-18 11:00:00,2.303
2023-05-18 12:00:00,2.114
2023-05-18 13:00:00,2.205
2023-05-18 14:00:00,2.184
2023-05-18 15:00:00,1.809
2023-05-18 16:00:00,1.625
2023-05-18 17:00:00,1.99
2023-05-18 18:00:00,2.445
2023-05-18 19:00:00,3.063
2023-05-18 20:00:00,3.664
2023-05-18 21:00:00,3.991
2023-05-18 22:00:00,42.334
2023-05-18 23:00:00,41.04
2023-05-19 00:00:00,38.127
2023-05-19 01:00:00,38.829
2023-05-19 02:00:00,38.292
2023-05-19 03:00:00,38.594
2023-05-19 04:00:00,38.012
2023-05-19 05:00:00,36.717
2023-05-19 06:00:00,3.162
2023-05-19 07:00:00,2.916
2023-05-19 08:00:00,2.721
2023-05-19 09:00:00,2.674
2023-05-19 10:00:00,2.246
2023-05-19 11:00:00,2.261
2023-05-19 12:00:00,2.045
2023-05-19 13:00:00,2.057
2023-05-19 14:00:00,2.046
2023-05-19 15:00:00,1.617
2023-05-19 16:00:00,1.615
2023-05-19 17:00:00,2.205
2023-05-19 18:00:00,2.754
2023-05-19 19:00:00,3.346
2023-05-19 20:00:00,3.619
2023-05-19 21:00:00,3.948
2023-05-19 22:00:00,42.733
2023-05-19 23:00:00,38.232
2023-05-20 00:00:00,39.102
2023-05-20 01:00:00,38.536
2023-05-20 02:00:00,38.53
2023-05-20 03:00:00,39.663
2023-05-20 04:00:00,39.242
2023-05-20 05:00:00,39.046
2023-05-20 06:00:00,2.993
2023-05-20 07:00:00,2.581
2023-05-20 08:00:00,2.458
2023-05-20 09:00:00,2.095
2023-05-20 10:00:00,1.888
2023-05-20 11:00:00,1.706
2023-05-20 12:00:00,1.516
2023-05-20 13:00:00,1.52
2023-05-20 14:00:00,1.179
2023-05-20 15:00:00,1.232
2023-05-20 16:00:00,1.447
2023-05-20 17:00:00,1.946
2023-05-20 18:00:00,2.591
2023-05-20 19:00:00,3.134
2023-05-20 20:00:00,3.66
2023-05-20 21:00:00,3.864
2023-05-20 22:00:00,38.578
2023-05-20 23:00:00,39.909
2023-05-21 00:00:00,38.334
2023-05-21 01:00:00,39.88
2023-05-21 02:00:00,40.109
2023-05-21 03:00:00,39.499
2023-05-21 04:00:00,39.244
2023-05-21 05:00:00,39.85
2023-05-21 06:00:00,3.098
2023-05-21 07:00:00,2.727
2023-05-21 08:00:00,2.384
2023-05-21 09:00:00,2.195
2023-05-21 10:00:00,2.069
2023-05-21 11:00:00,1.791
2023-05-21 12:00:00,1.252
2023-05-21 13:00:00,0.887
2023-05-21 14:00:00,0.701
2023-05-21 15:00:00,0.859
2023-05-21 16:00:00,1.175
2023-05-21 17:00:00,1.755
2023-05-21 18:00:00,2.397
2023-05-21 19:00:00,3.141
2023-05-21 20:00:00,3.57
2023-05-21 21:00:00,3.97
2023-05-21 22:00:00,40.592
2023-05-21 23:00:00,38.143
2023-05-22 00:00:00,39.436
2023-05-22 01:00:00,39.931
2023-05-22 02:00:00,40.574
2023-05-22 03:00:00,40.387
2023-05-22 04:00:00,39.384
2023-05-22 05:00:00,39.691
2023-05-22 06:00:00,3.228
2023-05-22 07:00:00,2.975
2023-05-22 08:00:00,2.591
2023-05-22 09:00:00,2.558
2023-05-22 10:00:00,2.391
2023-05-22 11:00:00,2.171
2023-05-22 12:00:00,2.082
2023-05-22 13:00:00,2.204
2023-05-22 14:00:00,2.332
2023-05-22 15:00:00,2.198
2023-05-22 16:00:00,2.557
2023-05-22 17:00:00,2.703
2023-05-22 18:00:00,3.081
2023-05-22 19:00:00,3.588
2023-05-22 20:00:00,3.951
2023-05-22 21:00:00,3.892
2023-05-22 22:00:00,38.636
2023-05-22 23:00:00,40.574
2023-05-23 00:00:00,40.377
2023-05-23 01:00:00,39.507
2023-05-23 02:00:00,40.444
2023-05-23 03:00:00,40.094
2023-05-23 04:00:00,39.988
2023-05-23 05:00:00,38.162
2023-05-23 06:00:00,2.991
2023-05-23 07:00:00,2.949
2023-05-23 08:00:00,2.74
2023-05-23 09:00:00,2.355
2023-05-23 10:00:00,2.209
2023-05-23 11:00:00,2.177
2023-05-23 12:00:00,2.003
2023-05-23 13:00:00,2.116
2023-05-23 14:00:00,2.42
2023-05-23 15:00:00,2.55
2023-05-23 16:00:00,2.825
2023-05-23 17:00:00,2.979
2023-05-23 18:00:00,3.287
2023-05-23 19:00:00,3.565
2023-05-23 20:00:00,3.621
2023-05-23 21:00:00,4.022
2023-05-23 22:00:00,39.286
2023-05-23 23:00:00,40.536
2023-05-24 00:00:00,40.841
2023-05-24 01:00:00,41.014
2023-05-24 02:00:00,39.105
2023-05-24 03:00:00,39.928
2023-05-24 04:00:00,40.155
2023-05-24 05:00:00,40.928
2023-05-24 06:00:00,2.98
2023-05-24 07:00:00,2.879
2023-05-24 08:00:00,2.981
2023-05-24 09:00:00,2.46
2023-05-24 10:00:00,2.284
2023-05-24 11:00:00,1.977
2023-05-24 12:00:00,2.376
2023-05-24 13:00:00,2.063
2023-05-24 14:00:00,2.358
2023-05-24 15:00:00,2.529
2023-05-24 16:00:00,2.525
2023-05-24 17:00:00,2.746
2023-05-24 18:00:00,2.983
2023-05-24 19:00:00,3.113
2023-05-24 20:00:00,3.8
2023-05-24 21:00:00,3.833
2023-05-24 22:00:00,39.935
2023-05-24 23:00:00,38.515
2023-05-25 00:00:00,40.352
2023-05-25 01:00:00,41.301
2023-05-25 02:00:00,40.434
2023-05-25 03:00:00,38.74
2023-05-25 04:00:00,36.731
2023-05-25 05:00:00,40.652
2023-05-25 06:00:00,3.176
2023-05-25 07:00:00,2.872
2023-05-25 08:00:00,2.717
2023-05-25 09:00:00,2.276
2023-05-25 10:00:00,2.05
2023-05-25 11:00:00,1.846
2023-05-25 12:00:00,1.71
2023-05-25 13:00:00,1.376
2023-05-25 14:00:00,1.238
2023-05-25 15:00:00,1.48
2023-05-25 16:00:00,1.608
2023-05-25 17:00:00,1.949
2023-05-25 18:00:00,2.471
2023-05-25 19:00:00,3.071
2023-05-25 20:00:00,3.938
2023-05-25 21:00:00,4.141
2023-05-25 22:00:00,39.396
2023-05-25 23:00:00,40.236
2023-05-26 00:00:00,38.292
2023-05-26 01:00:00,39.777
2023-05-26 02:00:00,37.087
2023-05-26 03:00:00,39.225
2023-05-26 04:00:00,37.559
2023-05-26 05:00:00,38.308
2023-05-26 06:00:00,3.049
2023-05-26 07:00:00,2.923
2023-05-26 08:00:00,2.65
2023-05-26 09:00:00,2.16
2023-05-26 10:00:00,1.801
2023-05-26 11:00:00,1.68
2023-05-26 12:00:00,1.476
2023-05-26 13:00:00,1.384
2023-05-26 14:00:00,1.264
2023-05-26 15:00:00,1.148
2023-05-26 16:00:00,1.112
2023-05-26 17:00:00,1.386
2023-05-26 18:00:00,1.966
2023-05-26 19:00:00,2.646
2023-05-26 20:00:00,3.531
2023-05-26 21:00:00,3.761
2023-05-26 22:00:00,41.253
2023-05-26 23:00:00,38.87
2023-05-27 00:00:00,39.097
2023-05-27 01:00:00,39.502
2023-05-27 02:00:00,41.31
2023-05-27 03:00:00,42.222
2023-05-27 04:00:00,39.547
2023-05-27 05:00:00,41.056
2023-05-27 06:00:00,3.144
2023-05-27 07:00:00,2.771
2023-05-27 08:00:00,2.301
2023-05-27 09:00:00,1.978
2023-05-27 10:00:00,1.564
2023-05-27 11:00:00,1.397
2023-05-27 12:00:00,1.349
2023-05-27 13:00:00,1.194
2023-05-27 14:00:00,1.026
2023-05-27 15:00:00,1.024
2023-05-27 16:00:00,1.089
2023-05-27 17:00:00,1.384
2023-05-27 18:00:00,1.848
2023-05-27 19:00:00,2.834
2023-05-27 20:00:00,3.369
2023-05-27 21:00:00,3.941
2023-05-27 22:00:00,37.981
2023-05-27 23:00:00,39.354
2023-05-28 00:00:00,38.579
2023-05-28 01:00:00,37.604
2023-05-28 02:00:00,38.072
2023-05-28 03:00:00,39.747
2023-05-28 04:00:00,38.073
2023-05-28 05:00:00,39.493
2023-05-28 06:00:00,2.785
2023-05-28 07:00:00,2.404
2023-05-28 08:00:00,2.142
2023-05-28 09:00:00,1.965
2023-05-28 10:00:00,1.711
2023-05-28 11:00:00,1.655
2023-05-28 12:00:00,1.522
2023-05-28 13:00:00,1.466
2023-05-28 14:00:00,1.363
2023-05-28 15:00:00,1.265
2023-05-28 16:00:00,1.309
2023-05-28 17:00:00,1.891
2023-05-28 18:00:00,2.654
2023-05-28 19:00:00,3.045
2023-05-28 20:00:00,3.472
2023-05-28 21:00:00,3.954
2023-05-28 22:00:00,40.499
2023-05-28 23:00:00,38.662
2023-05-29 00:00:00,41.084
2023-05-29 01:00:00,36.295
2023-05-29 02:00:00,37.507
2023-05-29 03:00:00,40.453
2023-05-29 04:00:00,39.775
2023-05-29 05:00:00,40.723
2023-05-29 06:00:00,3.072
2023-05-29 07:00:00,2.644
2023-05-29 08:00:00,2.407
2023-05-29 09:00:00,2.026
2023-05-29 10:00:00,1.819
2023-05-29 11:00:00,1.749
2023-05-29 12:00:00,1.79
2023-05-29 13:00:00,1.83
2023-05-29 14:00:00,1.966
2023-05-29 15:00:00,1.908
2023-05-29 16:00:00,2.328
2023-05-29 17:00:00,2.539
2023-05-29 18:00:00,2.71
2023-05-29 19:00:00,3.031
2023-05-29 20:00:00,3.51
2023-05-29 21:00:00,3.899
2023-05-29 22:00:00,40.351
2023-05-29 23:00:00,40.258
2023-05-30 00:00:00,38.947
2023-05-30 01:00:00,38.157
2023-05-30 02:00:00,38.108
2023-05-30 03:00:00,39.44
2023-05-30 04:00:00,41.157
2023-05-30 05:00:00,38.777
2023-05-30 06:00:00,3.043
2023-05-30 07:00:00,2.954
2023-05-30 08:00:00,2.513
2023-05-30 09:00:00,2.492
2023-05-30 10:00:00,1.929
